Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Date
Australia,lost,2 wickets,0,won,1st,v New Zealand,Perth,1 Feb 2009
Australia,lost,6 wickets,7,lost,1st,v New Zealand,Melbourne,6 Feb 2009
Australia,won,32 runs,,lost,1st,v New Zealand,Sydney,8 Feb 2009
Australia,won,6 wickets,10,lost,2nd,v New Zealand,Adelaide,10 Feb 2009
Australia,n/r,-,,lost,1st,v New Zealand,Brisbane,13 Feb 2009
Australia,won,5 wickets,9,lost,2nd,v Pakistan,Brisbane,22 Jan 2010
Australia,won,140 runs,,lost,1st,v Pakistan,Sydney,24 Jan 2010
Australia,won,40 runs,,won,1st,v Pakistan,Adelaide,26 Jan 2010
Australia,won,135 runs,,won,1st,v Pakistan,Perth,29 Jan 2010
Australia,won,2 wickets,4,lost,2nd,v Pakistan,Perth,31 Jan 2010
Australia,won,113 runs,,lost,1st,v West Indies,Melbourne,7 Feb 2010
Australia,won,8 wickets,141,lost,2nd,v West Indies,Adelaide,9 Feb 2010
Australia,n/r,-,,lost,1st,v West Indies,Sydney,12 Feb 2010
Australia,won,50 runs,,lost,1st,v West Indies,Brisbane,14 Feb 2010
Australia,won,125 runs,,won,1st,v West Indies,Melbourne,19 Feb 2010
Australia,lost,1 wickets,34,won,1st,v Sri Lanka,Melbourne,3 Nov 2010
Australia,lost,29 runs,,lost,2nd,v Sri Lanka,Sydney,5 Nov 2010
Australia,won,8 wickets,170,lost,2nd,v Sri Lanka,Brisbane,7 Nov 2010
Australia,won,6 wickets,5,lost,2nd,v England,Melbourne,16 Jan 2011
Australia,won,46 runs,,lost,1st,v England,Hobart,21 Jan 2011
Australia,won,4 wickets,24,lost,2nd,v England,Sydney,23 Jan 2011
Australia,lost,21 runs,,lost,2nd,v England,Adelaide,26 Jan 2011
Australia,won,51 runs,,won,1st,v England,Brisbane,30 Jan 2011
Australia,won,2 wickets,4,lost,2nd,v England,Sydney,2 Feb 2011
Australia,won,57 runs,,won,1st,v England,Perth,6 Feb 2011
Australia,won,65 runs,,lost,1st,v India,Melbourne,5 Feb 2012
Australia,won,5 runs,,lost,1st,v Sri Lanka,Perth,10 Feb 2012
Australia,lost,4 wickets,2,won,1st,v India,Adelaide,12 Feb 2012
Australia,lost,8 wickets,101,won,1st,v Sri Lanka,Sydney,17 Feb 2012
Australia,won,110 runs,,won,1st,v India,Brisbane,19 Feb 2012
Australia,lost,3 wickets,4,won,1st,v Sri Lanka,Hobart,24 Feb 2012
Australia,won,87 runs,,won,1st,v India,Sydney,26 Feb 2012
Australia,lost,9 runs,,lost,2nd,v Sri Lanka,Melbourne,2 Mar 2012
Australia,won,15 runs,,won,1st,v Sri Lanka,Brisbane,4 Mar 2012
Australia,lost,8 wickets,34,won,1st,v Sri Lanka,Adelaide,6 Mar 2012
Australia,won,16 runs,,lost,1st,v Sri Lanka,Adelaide,8 Mar 2012
Australia,won,107 runs,,won,1st,v Sri Lanka,Melbourne,11 Jan 2013
Australia,lost,8 wickets,59,lost,1st,v Sri Lanka,Adelaide,13 Jan 2013
Australia,lost,4 wickets,180,won,1st,v Sri Lanka,Brisbane,18 Jan 2013
Australia,n/r,-,,won,1st,v Sri Lanka,Sydney,20 Jan 2013
Australia,won,32 runs,,lost,1st,v Sri Lanka,Hobart,23 Jan 2013
Australia,won,9 wickets,244,lost,2nd,v West Indies,Perth,1 Feb 2013
Australia,won,54 runs,,lost,1st,v West Indies,Perth,3 Feb 2013
Australia,won,39 runs,,won,1st,v West Indies,Canberra,6 Feb 2013
Australia,won,5 wickets,31,lost,2nd,v West Indies,Sydney,8 Feb 2013
Australia,won,17 runs,,lost,1st,v West Indies,Melbourne,10 Feb 2013
Australia,won,6 wickets,26,lost,2nd,v England,Melbourne,12 Jan 2014
Australia,won,1 wickets,3,lost,2nd,v England,Brisbane,17 Jan 2014
Australia,won,7 wickets,60,lost,2nd,v England,Sydney,19 Jan 2014
Australia,lost,57 runs,,won,2nd,v England,Perth,24 Jan 2014
Australia,won,5 runs,,won,1st,v England,Adelaide,26 Jan 2014
Australia,won,32 runs,,lost,1st,v South Africa,Perth,14 Nov 2014
Australia,lost,3 wickets,134,won,1st,v South Africa,Perth,16 Nov 2014
Australia,won,73 runs,,won,1st,v South Africa,Canberra,19 Nov 2014
Australia,won,3 wickets,6,lost,2nd,v South Africa,Melbourne,21 Nov 2014
Australia,won,2 wickets,5,lost,2nd,v South Africa,Sydney,23 Nov 2014
Australia,won,3 wickets,61,lost,2nd,v England,Sydney,16 Jan 2015
Australia,won,4 wickets,6,lost,2nd,v India,Melbourne,18 Jan 2015
Australia,won,3 wickets,1,won,2nd,v England,Hobart,23 Jan 2015
Australia,n/r,-,,won,2nd,v India,Sydney,26 Jan 2015
Australia,won,112 runs,,lost,1st,v England,Perth,1 Feb 2015
Australia,won,111 runs,,lost,1st,v England,Melbourne,14 Feb 2015
Australia,aban,-,,-,-,v Bangladesh,Brisbane,21 Feb 2015
Australia,won,275 runs,,lost,1st,v Afghanistan,Perth,4 Mar 2015
Australia,won,64 runs,,won,1st,v Sri Lanka,Sydney,8 Mar 2015
Australia,won,7 wickets,208,won,2nd,v Scotland,Hobart,14 Mar 2015
Australia,won,6 wickets,97,lost,2nd,v Pakistan,Adelaide,20 Mar 2015
Australia,won,95 runs,,won,1st,v India,Sydney,26 Mar 2015
Australia,won,7 wickets,101,lost,2nd,v New Zealand,Melbourne,29 Mar 2015
Australia,won,5 wickets,4,lost,2nd,v India,Perth,12 Jan 2016
Australia,won,7 wickets,6,lost,2nd,v India,Brisbane,15 Jan 2016
Australia,won,3 wickets,7,won,2nd,v India,Melbourne,17 Jan 2016
Australia,won,25 runs,,won,1st,v India,Canberra,20 Jan 2016
Australia,lost,6 wickets,2,lost,1st,v India,Sydney,23 Jan 2016
Australia,won,68 runs,,won,1st,v New Zealand,Sydney,4 Dec 2016
Australia,won,116 runs,,lost,1st,v New Zealand,Canberra,6 Dec 2016
Australia,won,117 runs,,won,1st,v New Zealand,Melbourne,9 Dec 2016
Australia,won,92 runs,,won,1st,v Pakistan,Brisbane,13 Jan 2017
Australia,lost,6 wickets,14,won,1st,v Pakistan,Melbourne,15 Jan 2017
Australia,won,7 wickets,30,won,2nd,v Pakistan,Perth,19 Jan 2017
Australia,won,86 runs,,won,1st,v Pakistan,Sydney,22 Jan 2017
Australia,won,57 runs,,won,1st,v Pakistan,Adelaide,26 Jan 2017
Australia,lost,5 wickets,7,lost,1st,v England,Melbourne,14 Jan 2018
Australia,lost,4 wickets,34,won,1st,v England,Brisbane,19 Jan 2018
Australia,lost,16 runs,,won,2nd,v England,Sydney,21 Jan 2018
Australia,won,3 wickets,78,won,2nd,v England,Adelaide,26 Jan 2018
Australia,lost,12 runs,,won,2nd,v England,Perth,28 Jan 2018
Australia,lost,6 wickets,124,lost,1st,v South Africa,Perth,4 Nov 2018
Australia,won,7 runs,,lost,1st,v South Africa,Adelaide,9 Nov 2018
Australia,lost,40 runs,,won,2nd,v South Africa,Hobart,11 Nov 2018
Australia,won,34 runs,,won,1st,v India,Sydney,12 Jan 2019
Australia,lost,6 wickets,4,won,1st,v India,Adelaide,15 Jan 2019
Australia,lost,7 wickets,4,lost,1st,v India,Melbourne,18 Jan 2019
Australia,won,71 runs,,won,1st,v New Zealand,Sydney,13 Mar 2020
Australia,canc,-,,-,-,v New Zealand,Sydney,15 Mar 2020
Australia,canc,-,,-,-,v New Zealand,Hobart,20 Mar 2020
