Team,Result,Margin,Toss,Bat,Opposition,Ground,Date
Australia,lost,inns & 83 runs,won,1st,v England,Sydney,3 Jan 2011
Australia,won,9 wickets,lost,2nd,v New Zealand,Brisbane,1 Dec 2011
Australia,lost,7 runs,won,2nd,v New Zealand,Hobart,9 Dec 2011
Australia,won,122 runs,won,1st,v India,Melbourne,26 Dec 2011
Australia,won,inns & 68 runs,lost,2nd,v India,Sydney,3 Jan 2012
Australia,won,inns & 37 runs,won,2nd,v India,Perth,13 Jan 2012
Australia,won,298 runs,won,1st,v India,Adelaide,24 Jan 2012
Australia,draw,-,lost,2nd,v South Africa,Brisbane,9 Nov 2012
Australia,draw,-,won,1st,v South Africa,Adelaide,22 Nov 2012
Australia,lost,309 runs,lost,2nd,v South Africa,Perth,30 Nov 2012
Australia,won,137 runs,won,1st,v Sri Lanka,Hobart,14 Dec 2012
Australia,won,inns & 201 runs,lost,2nd,v Sri Lanka,Melbourne,26 Dec 2012
Australia,won,5 wickets,won,2nd,v Sri Lanka,Sydney,3 Jan 2013
Australia,won,381 runs,won,1st,v England,Brisbane,21 Nov 2013
Australia,won,218 runs,won,1st,v England,Adelaide,5 Dec 2013
Australia,won,150 runs,won,1st,v England,Perth,13 Dec 2013
Australia,won,8 wickets,won,2nd,v England,Melbourne,26 Dec 2013
Australia,won,281 runs,lost,1st,v England,Sydney,3 Jan 2014
Australia,won,48 runs,won,1st,v India,Adelaide,9 Dec 2014
Australia,won,4 wickets,lost,2nd,v India,Brisbane,17 Dec 2014
Australia,draw,-,won,1st,v India,Melbourne,26 Dec 2014
Australia,draw,-,won,1st,v India,Sydney,6 Jan 2015
Australia,won,208 runs,won,1st,v New Zealand,Brisbane,5 Nov 2015
Australia,draw,-,won,1st,v New Zealand,Perth,13 Nov 2015
Australia,won,3 wickets,lost,2nd,v New Zealand,Adelaide,27 Nov 2015
Australia,won,inns & 212 runs,won,1st,v West Indies,Hobart,10 Dec 2015
Australia,won,177 runs,lost,1st,v West Indies,Melbourne,26 Dec 2015
Australia,draw,-,lost,2nd,v West Indies,Sydney,3 Jan 2016
Australia,lost,177 runs,lost,2nd,v South Africa,Perth,3 Nov 2016
Australia,lost,inns & 80 runs,lost,1st,v South Africa,Hobart,12 Nov 2016
Australia,won,7 wickets,lost,2nd,v South Africa,Adelaide,24 Nov 2016
Australia,won,39 runs,won,1st,v Pakistan,Brisbane,15 Dec 2016
Australia,won,inns & 18 runs,lost,2nd,v Pakistan,Melbourne,26 Dec 2016
Australia,won,220 runs,won,1st,v Pakistan,Sydney,3 Jan 2017
Australia,won,10 wickets,lost,2nd,v England,Brisbane,23 Nov 2017
Australia,won,120 runs,lost,1st,v England,Adelaide,2 Dec 2017
Australia,won,inns & 41 runs,lost,2nd,v England,Perth,14 Dec 2017
Australia,draw,-,won,1st,v England,Melbourne,26 Dec 2017
Australia,won,inns & 123 runs,lost,2nd,v England,Sydney,4 Jan 2018
Australia,lost,31 runs,lost,2nd,v India,Adelaide,6 Dec 2018
Australia,won,146 runs,won,1st,v India,Perth,14 Dec 2018
Australia,lost,137 runs,lost,2nd,v India,Melbourne,26 Dec 2018
Australia,draw,-,lost,2nd,v India,Sydney,3 Jan 2019
Australia,won,inns & 40 runs,lost,2nd,v Sri Lanka,Brisbane,24 Jan 2019
Australia,won,366 runs,won,1st,v Sri Lanka,Canberra,1 Feb 2019
Australia,won,inns & 5 runs,lost,2nd,v Pakistan,Brisbane,21 Nov 2019
Australia,won,inns & 48 runs,won,1st,v Pakistan,Adelaide,29 Nov 2019
Australia,won,296 runs,won,1st,v New Zealand,Perth,12 Dec 2019
Australia,won,247 runs,lost,1st,v New Zealand,Melbourne,26 Dec 2019
Australia,won,279 runs,won,1st,v New Zealand,Sydney,3 Jan 2020
